;Charging event;Chargepoint ID;Borough;Operator;Plug in Date and Time;Unplug Date and Time;Charge start Date and Time;Charge end Date and Time;Total kWh
1145;102174;6118;LB Barnet;CityEV;26/02/2022 02:46:23;26/02/2022 12:27:32;26/02/2022 02:46:24;26/02/2022 12:27:30;23.076
1146;102192;6137;LB Barnet;CityEV;26/02/2022 12:52:58;28/02/2022 06:06:25;26/02/2022 12:53:08;28/02/2022 06:06:23;30.445
1147;102199;6185;LB Barnet;CityEV;26/02/2022 13:26:28;26/02/2022 17:00:02;26/02/2022 13:26:34;26/02/2022 16:57:52;12.213
1148;102219;6115;LB Barnet;CityEV;26/02/2022 11:37:58;26/02/2022 14:43:56;26/02/2022 11:38:03;26/02/2022 14:42:48;11.765
1149;102228;6170;LB Barnet;CityEV;26/02/2022 12:14:13;26/02/2022 15:09:59;26/02/2022 12:14:14;26/02/2022 15:09:57;6.962
1150;102270;6184;LB Barnet;CityEV;25/02/2022 14:45:56;26/02/2022 17:28:02;25/02/2022 14:46:03;26/02/2022 02:43:46;38.588
1151;102275;6184;LB Barnet;CityEV;26/02/2022 17:41:37;27/02/2022 10:56:25;26/02/2022 17:41:38;27/02/2022 10:13:39;56.889
1152;102293;6132;LB Barnet;CityEV;26/02/2022 09:50:07;26/02/2022 18:29:30;26/02/2022 09:50:11;26/02/2022 18:29:24;29.891
1153;102317;6130;LB Barnet;CityEV;26/02/2022 20:18:37;27/02/2022 11:58:52;26/02/2022 20:18:38;27/02/2022 00:24:00;14.659
1154;102328;6118;LB Barnet;CityEV;26/02/2022 16:20:39;26/02/2022 21:40:45;26/02/2022 16:20:40;26/02/2022 21:40:32;18.453
1155;102331;6127;LB Barnet;CityEV;26/02/2022 21:53:48;27/02/2022 13:00:58;26/02/2022 21:53:52;27/02/2022 01:30:59;6.4
1156;102332;6172;LB Barnet;CityEV;26/02/2022 17:27:20;26/02/2022 22:01:53;26/02/2022 17:27:22;26/02/2022 22:01:48;9.908
1157;102348;6132;LB Barnet;CityEV;26/02/2022 22:22:34;27/02/2022 04:25:22;26/02/2022 22:22:36;27/02/2022 04:25:20;18.149
1158;102353;6170;LB Barnet;CityEV;26/02/2022 17:36:49;27/02/2022 05:06:29;26/02/2022 17:36:50;27/02/2022 04:41:29;36.705
1159;102362;6139;LB Barnet;CityEV;25/02/2022 13:09:05;27/02/2022 07:36:10;25/02/2022 13:09:06;26/02/2022 03:34:49;52.372
1160;102369;6138;LB Barnet;CityEV;27/02/2022 06:38:42;27/02/2022 08:31:24;27/02/2022 06:38:49;27/02/2022 08:31:11;6.124
1161;102377;6115;LB Barnet;CityEV;26/02/2022 18:01:29;27/02/2022 09:17:04;26/02/2022 18:01:30;27/02/2022 00:03:25;23.465
1162;102378;6172;LB Barnet;CityEV;27/02/2022 09:21:50;27/02/2022 09:26:45;27/02/2022 09:21:52;27/02/2022 09:26:43;0.274
1163;102386;6172;LB Barnet;CityEV;27/02/2022 09:44:35;28/02/2022 08:39:58;27/02/2022 09:44:36;27/02/2022 13:08:11;8.693
1164;102411;6189;LB Barnet;CityEV;27/02/2022 10:16:58;27/02/2022 10:51:44;27/02/2022 10:17:01;27/02/2022 10:51:42;1.935
1165;102427;6130;LB Barnet;CityEV;27/02/2022 12:02:40;27/02/2022 14:15:16;27/02/2022 12:02:42;27/02/2022 14:15:02;8.057
1166;102429;6168;LB Barnet;CityEV;27/02/2022 12:14:46;27/02/2022 13:22:43;27/02/2022 12:14:47;27/02/2022 13:22:40;3.971
1167;102438;6118;LB Barnet;CityEV;27/02/2022 02:43:31;27/02/2022 12:35:23;27/02/2022 02:43:32;27/02/2022 09:42:03;23.383
1168;102441;6136;LB Barnet;CityEV;27/02/2022 12:51:56;28/02/2022 08:33:39;27/02/2022 12:52:05;27/02/2022 19:43:25;24.719
1169;102455;6114;LB Barnet;CityEV;27/02/2022 04:11:58;27/02/2022 13:32:24;27/02/2022 04:11:59;27/02/2022 13:32:13;33.788
1170;102493;6127;LB Barnet;CityEV;27/02/2022 15:38:13;27/02/2022 15:38:53;27/02/2022 15:38:13;27/02/2022 15:38:13;0
1171;102495;6127;LB Barnet;CityEV;27/02/2022 15:39:06;27/02/2022 15:39:58;27/02/2022 15:39:06;27/02/2022 15:39:06;0
1172;102510;6142;LB Barnet;CityEV;27/02/2022 16:32:05;27/02/2022 20:09:51;27/02/2022 16:32:11;27/02/2022 20:09:23;12.966
1173;102513;6170;LB Barnet;CityEV;27/02/2022 10:53:53;27/02/2022 16:35:25;27/02/2022 10:53:56;27/02/2022 14:30:43;7.886
1174;102517;6127;LB Barnet;CityEV;27/02/2022 15:40:25;27/02/2022 16:43:00;27/02/2022 15:40:29;27/02/2022 16:32:55;2.985
1175;102518;6156;LB Barnet;CityEV;27/02/2022 16:47:08;28/02/2022 10:24:55;27/02/2022 16:47:10;28/02/2022 00:43:40;24.783
1176;102541;6116;LB Barnet;CityEV;27/02/2022 15:36:20;27/02/2022 17:37:39;27/02/2022 15:36:22;27/02/2022 17:37:25;7.626
1177;102573;6109;LB Barnet;CityEV;27/02/2022 19:03:30;28/02/2022 07:29:44;27/02/2022 19:03:30;28/02/2022 02:48:59;27.3
1178;102575;6177;LB Barnet;CityEV;26/02/2022 19:21:06;27/02/2022 19:13:28;26/02/2022 19:21:08;27/02/2022 15:02:17;70.451
1179;102584;6118;LB Barnet;CityEV;27/02/2022 15:27:13;27/02/2022 19:41:28;27/02/2022 15:27:14;27/02/2022 18:58:53;12.376
1180;102602;6138;LB Barnet;CityEV;27/02/2022 15:29:13;27/02/2022 20:27:43;27/02/2022 15:29:20;27/02/2022 18:27:38;9.635
1181;102609;6127;LB Barnet;CityEV;27/02/2022 16:58:14;27/02/2022 21:26:53;27/02/2022 16:58:18;27/02/2022 20:47:15;13.396
1182;102632;6189;LB Barnet;CityEV;27/02/2022 14:51:12;28/02/2022 05:53:12;27/02/2022 14:51:14;28/02/2022 05:53:10;14.846
1183;102633;6170;LB Barnet;CityEV;27/02/2022 18:20:51;28/02/2022 05:59:36;27/02/2022 18:20:52;28/02/2022 04:41:48;34.569
1184;102635;6139;LB Barnet;CityEV;27/02/2022 17:24:37;28/02/2022 06:20:37;27/02/2022 17:24:42;27/02/2022 20:53:50;11.868
1185;102639;6132;LB Barnet;CityEV;27/02/2022 13:35:59;28/02/2022 07:20:43;27/02/2022 13:36:01;28/02/2022 04:37:40;44.648
1186;102641;6116;LB Barnet;CityEV;27/02/2022 20:22:23;28/02/2022 07:29:39;27/02/2022 20:22:25;27/02/2022 23:39:51;12.444
1187;102646;6127;LB Barnet;CityEV;28/02/2022 07:39:51;1/3/2022 1:14;28/02/2022 07:39:53;28/02/2022 11:54:37;7.568
1188;102664;6137;LB Barnet;CityEV;28/02/2022 08:42:32;28/02/2022 15:05:52;28/02/2022 08:42:34;28/02/2022 10:38:49;5.201
1189;102673;6118;LB Barnet;CityEV;28/02/2022 09:03:22;28/02/2022 11:09:05;28/02/2022 09:03:25;28/02/2022 11:09:03;7.64
1190;102692;6103;LB Barnet;CityEV;28/02/2022 10:31:18;28/02/2022 15:08:36;28/02/2022 10:31:19;28/02/2022 14:37:59;10.469
1191;102702;6153;LB Barnet;CityEV;28/02/2022 11:00:08;1/3/2022 12:37;28/02/2022 11:00:11;1/3/2022 12:37;37.361
1192;102705;6111;LB Barnet;CityEV;28/02/2022 11:15:53;28/02/2022 18:34:58;28/02/2022 11:15:57;28/02/2022 18:33:09;25.153
1193;102758;6106;LB Barnet;CityEV;28/02/2022 10:16:49;28/02/2022 14:34:32;28/02/2022 10:16:50;28/02/2022 14:34:23;15.097
1194;102760;6118;LB Barnet;CityEV;28/02/2022 14:35:16;28/02/2022 16:15:19;28/02/2022 14:35:19;28/02/2022 14:35:19;6.061
1195;102792;6172;LB Barnet;CityEV;28/02/2022 16:15:26;28/02/2022 21:19:44;28/02/2022 16:15:27;28/02/2022 19:38:50;9.162
1196;102920;6172;LB Barnet;CityEV;28/02/2022 22:19:03;1/3/2022 8:16;28/02/2022 22:19:05;1/3/2022 0:43;5.933
1197;102933;6189;LB Barnet;CityEV;28/02/2022 14:54:24;1/3/2022 5:21;28/02/2022 14:54:26;1/3/2022 5:21;31.646
1198;102934;6170;LB Barnet;CityEV;28/02/2022 15:54:14;1/3/2022 5:41;28/02/2022 15:54:15;1/3/2022 5:41;49.39
1199;102936;6118;LB Barnet;CityEV;28/02/2022 17:14:03;1/3/2022 6:17;28/02/2022 17:14:04;1/3/2022 3:47;37.75
1200;102938;6115;LB Barnet;CityEV;28/02/2022 18:51:18;1/3/2022 7:04;28/02/2022 18:51:22;1/3/2022 0:05;19.978
1201;102950;6138;LB Barnet;CityEV;28/02/2022 17:42:44;1/3/2022 7:22;28/02/2022 17:42:49;28/02/2022 19:49:20;6.602
1202;102955;6175;LB Barnet;CityEV;28/02/2022 20:58:51;1/3/2022 7:41;28/02/2022 20:58:52;1/3/2022 7:41;38.689
1203;102956;6156;LB Barnet;CityEV;28/02/2022 20:16:46;1/3/2022 7:46;28/02/2022 20:16:50;1/3/2022 0:12;13.211
1204;102958;6132;LB Barnet;CityEV;28/02/2022 21:32:05;1/3/2022 8:01;28/02/2022 21:32:07;1/3/2022 8:01;31.988
1205;102963;6185;LB Barnet;CityEV;1/3/2022 8:25;1/3/2022 12:31;1/3/2022 8:25;1/3/2022 12:25;13.778
1206;102996;6151;LB Barnet;CityEV;28/02/2022 22:27:42;1/3/2022 10:11;28/02/2022 22:27:43;1/3/2022 10:11;34.251
1207;102999;6123;LB Barnet;CityEV;28/02/2022 19:45:46;1/3/2022 10:37;28/02/2022 19:45:47;1/3/2022 5:50;23.529
1208;103077;6130;LB Barnet;CityEV;1/3/2022 11:03;1/3/2022 14:59;1/3/2022 11:03;1/3/2022 14:59;14.878
1209;103085;6115;LB Barnet;CityEV;1/3/2022 9:39;1/3/2022 15:18;1/3/2022 9:39;1/3/2022 12:55;11.875
1210;103094;6172;LB Barnet;CityEV;1/3/2022 15:35;1/3/2022 19:16;1/3/2022 15:35;1/3/2022 15:35;12.702
1211;103107;6193;LB Barnet;CityEV;28/02/2022 14:42:17;1/3/2022 16:22;28/02/2022 14:42:18;1/3/2022 16:22;48.881
1212;103146;6123;LB Barnet;CityEV;1/3/2022 17:39;2/3/2022 9:15;1/3/2022 17:39;2/3/2022 6:09;25.407
1213;103175;6168;LB Barnet;CityEV;1/3/2022 18:32;2/3/2022 7:21;1/3/2022 18:32;2/3/2022 3:08;29.755
1214;103182;6130;LB Barnet;CityEV;1/3/2022 18:45;2/3/2022 8:01;1/3/2022 18:45;2/3/2022 1:43;23.892
1215;103198;6172;LB Barnet;CityEV;1/3/2022 19:32;2/3/2022 7:34;1/3/2022 19:32;1/3/2022 21:46;4.847
1216;103220;6118;LB Barnet;CityEV;1/3/2022 18:14;1/3/2022 20:51;1/3/2022 18:14;1/3/2022 20:51;7.163
1217;103231;6170;LB Barnet;CityEV;1/3/2022 13:45;1/3/2022 22:28;1/3/2022 13:45;1/3/2022 22:27;31.108
1218;103234;6126;LB Barnet;CityEV;1/3/2022 22:54;2/3/2022 11:02;1/3/2022 22:54;2/3/2022 11:02;44.967
1219;103235;6109;LB Barnet;CityEV;1/3/2022 21:01;1/3/2022 22:52;1/3/2022 21:01;1/3/2022 22:52;6.433
1220;103240;6153;LB Barnet;CityEV;2/3/2022 0:45;2/3/2022 7:26;2/3/2022 0:45;2/3/2022 7:26;23.892
1221;103243;6138;LB Barnet;CityEV;1/3/2022 18:40;2/3/2022 3:57;1/3/2022 18:40;2/3/2022 3:57;32.37
1222;103245;6189;LB Barnet;CityEV;1/3/2022 18:25;2/3/2022 5:50;1/3/2022 18:25;2/3/2022 5:50;30.621
1223;103249;6151;LB Barnet;CityEV;1/3/2022 20:13;2/3/2022 7:02;1/3/2022 20:13;2/3/2022 7:02;12.381
1224;103265;6132;LB Barnet;CityEV;1/3/2022 21:13;2/3/2022 8:15;1/3/2022 21:13;2/3/2022 7:03;29.048
1225;103279;6168;LB Barnet;CityEV;2/3/2022 8:47;2/3/2022 16:04;2/3/2022 8:47;2/3/2022 16:03;25.173
1226;103320;6118;LB Barnet;CityEV;2/3/2022 10:39;2/3/2022 15:10;2/3/2022 10:39;2/3/2022 15:10;16.397
1227;103342;6146;LB Barnet;CityEV;2/3/2022 12:38;2/3/2022 13:45;2/3/2022 12:38;2/3/2022 13:45;3.804
1228;103354;6138;LB Barnet;CityEV;2/3/2022 8:14;2/3/2022 13:17;2/3/2022 8:15;2/3/2022 10:18;6.365
1229;103369;6116;LB Barnet;CityEV;2/3/2022 11:04;2/3/2022 14:08;2/3/2022 11:04;2/3/2022 13:47;10.275
1230;103392;6156;LB Barnet;CityEV;2/3/2022 14:05;2/3/2022 15:31;2/3/2022 14:05;2/3/2022 15:30;4.831
1231;103401;6132;LB Barnet;CityEV;2/3/2022 13:50;2/3/2022 15:52;2/3/2022 13:50;2/3/2022 15:52;6.331
1232;103470;6172;LB Barnet;CityEV;2/3/2022 17:50;2/3/2022 21:33;2/3/2022 17:50;2/3/2022 20:54;8.039
1233;103481;6132;LB Barnet;CityEV;2/3/2022 18:10;2/3/2022 18:53;2/3/2022 18:10;2/3/2022 18:53;2.345
1234;103484;6118;LB Barnet;CityEV;2/3/2022 18:16;3/3/2022 7:21;2/3/2022 18:16;3/3/2022 7:21;48.232
1235;103530;6139;LB Barnet;CityEV;2/3/2022 17:30;2/3/2022 21:01;2/3/2022 17:30;2/3/2022 21:01;11.702
1236;103535;6130;LB Barnet;CityEV;2/3/2022 21:11;3/3/2022 8:05;2/3/2022 21:11;3/3/2022 4:05;24.213
1237;103545;6172;LB Barnet;CityEV;2/3/2022 22:36;3/3/2022 8:11;2/3/2022 22:36;3/3/2022 1:08;6.223
1238;103549;6168;LB Barnet;CityEV;2/3/2022 23:04;3/3/2022 9:34;2/3/2022 23:04;3/3/2022 2:35;11.851
1239;103550;6165;LB Barnet;CityEV;2/3/2022 14:06;2/3/2022 23:06;2/3/2022 14:06;2/3/2022 23:06;8.093
1240;103559;6170;LB Barnet;CityEV;2/3/2022 13:46;3/3/2022 5:03;2/3/2022 13:46;3/3/2022 3:41;47.043
1241;103560;6189;LB Barnet;CityEV;2/3/2022 16:46;3/3/2022 5:42;2/3/2022 16:46;3/3/2022 5:42;29.775
1242;103561;6138;LB Barnet;CityEV;2/3/2022 22:07;3/3/2022 5:44;2/3/2022 22:07;3/3/2022 5:44;26.467
1243;103565;6132;LB Barnet;CityEV;2/3/2022 21:52;3/3/2022 7:00;2/3/2022 21:52;3/3/2022 6:26;25.202
1244;103570;6155;LB Barnet;CityEV;2/3/2022 17:24;3/3/2022 7:33;2/3/2022 17:24;3/3/2022 1:40;25.565
1245;103595;6136;LB Barnet;CityEV;2/3/2022 12:02;3/3/2022 8:46;2/3/2022 12:02;3/3/2022 1:10;46.087
1246;103600;6111;LB Barnet;CityEV;3/3/2022 8:59;3/3/2022 18:26;3/3/2022 8:59;3/3/2022 17:12;31.141
1247;103601;6115;LB Barnet;CityEV;3/3/2022 8:59;3/3/2022 11:30;3/3/2022 8:59;3/3/2022 11:30;8.845
1248;103616;6143;LB Barnet;CityEV;3/3/2022 8:55;3/3/2022 9:29;3/3/2022 8:56;3/3/2022 9:29;1.847
1249;103625;6153;LB Barnet;CityEV;3/3/2022 9:43;3/3/2022 12:05;3/3/2022 9:43;3/3/2022 12:04;8.554
1250;103637;6119;LB Barnet;CityEV;2/3/2022 23:48;3/3/2022 10:24;2/3/2022 23:48;3/3/2022 7:32;26.043
1251;103659;6130;LB Barnet;CityEV;3/3/2022 12:14;3/3/2022 14:49;3/3/2022 12:14;3/3/2022 14:49;9.41
1252;103682;6118;LB Barnet;CityEV;3/3/2022 8:29;3/3/2022 12:55;3/3/2022 8:29;3/3/2022 11:51;8.323
1253;103696;6123;LB Barnet;CityEV;3/3/2022 13:58;3/3/2022 18:28;3/3/2022 13:58;3/3/2022 13:58;15.63
1254;103697;6170;LB Barnet;CityEV;3/3/2022 10:21;3/3/2022 13:58;3/3/2022 10:21;3/3/2022 13:58;6.912
1255;103709;6130;LB Barnet;CityEV;3/3/2022 15:04;3/3/2022 18:17;3/3/2022 15:04;3/3/2022 18:00;4.926
1256;103717;6155;LB Barnet;CityEV;3/3/2022 9:51;3/3/2022 15:28;3/3/2022 9:51;3/3/2022 15:28;18.493
1257;103720;6151;LB Barnet;CityEV;3/3/2022 15:36;3/3/2022 15:37;3/3/2022 15:37;3/3/2022 15:37;0
1258;103721;6151;LB Barnet;CityEV;3/3/2022 15:40;3/3/2022 18:36;3/3/2022 15:40;3/3/2022 18:36;9.563
1259;103737;6137;LB Barnet;CityEV;3/3/2022 16:27;4/3/2022 8:23;3/3/2022 16:27;4/3/2022 8:23;38.852
1260;103759;6114;LB Barnet;CityEV;3/3/2022 9:11;3/3/2022 17:02;3/3/2022 9:11;3/3/2022 17:02;27.72
1261;103761;6172;LB Barnet;CityEV;3/3/2022 17:08;3/3/2022 21:56;3/3/2022 17:08;3/3/2022 19:48;6.76
1262;103810;6118;LB Barnet;CityEV;3/3/2022 18:38;4/3/2022 7:36;3/3/2022 18:38;4/3/2022 6:13;42.783
1263;103835;6151;LB Barnet;CityEV;3/3/2022 19:39;4/3/2022 8:14;3/3/2022 19:39;4/3/2022 8:14;43.776
1264;103849;6153;LB Barnet;CityEV;3/3/2022 20:39;4/3/2022 7:27;3/3/2022 20:39;4/3/2022 4:21;27.58
1265;103875;6139;LB Barnet;CityEV;3/3/2022 10:02;3/3/2022 22:18;3/3/2022 10:02;3/3/2022 15:56;21.289
1266;103878;6177;LB Barnet;CityEV;3/3/2022 20:28;3/3/2022 23:17;3/3/2022 20:28;3/3/2022 23:16;9.308
1267;103887;6132;LB Barnet;CityEV;3/3/2022 19:59;4/3/2022 4:18;3/3/2022 19:59;4/3/2022 4:18;25.298
1268;103889;6189;LB Barnet;CityEV;3/3/2022 18:21;4/3/2022 5:33;3/3/2022 18:21;4/3/2022 1:25;21.609
1269;103900;6136;LB Barnet;CityEV;4/3/2022 7:20;4/3/2022 7:30;4/3/2022 7:20;4/3/2022 7:20;0.001
1270;103904;6138;LB Barnet;CityEV;3/3/2022 22:38;4/3/2022 7:29;3/3/2022 22:38;4/3/2022 6:54;28.895
1271;103905;6136;LB Barnet;CityEV;4/3/2022 7:31;4/3/2022 8:34;4/3/2022 7:31;4/3/2022 8:34;3.966
1272;103916;6144;LB Barnet;CityEV;3/3/2022 8:50;4/3/2022 7:49;3/3/2022 8:50;4/3/2022 0:05;53.013
1273;103918;6143;LB Barnet;CityEV;3/3/2022 20:54;4/3/2022 7:54;3/3/2022 20:54;4/3/2022 6:48;32.993
1274;103925;6155;LB Barnet;CityEV;3/3/2022 17:10;4/3/2022 8:14;3/3/2022 17:10;3/3/2022 22:27;17.228
1275;103926;6185;LB Barnet;CityEV;4/3/2022 8:21;4/3/2022 14:24;4/3/2022 8:21;4/3/2022 8:21;20.946
1276;103945;6172;LB Barnet;CityEV;4/3/2022 3:57;4/3/2022 9:00;4/3/2022 3:57;4/3/2022 9:00;16.983
1277;103962;6109;LB Barnet;CityEV;3/3/2022 23:40;4/3/2022 9:28;3/3/2022 23:40;4/3/2022 9:28;34.195
1278;103972;6156;LB Barnet;CityEV;3/3/2022 18:43;4/3/2022 10:12;3/3/2022 18:44;4/3/2022 1:12;21.463
1279;103979;6129;LB Barnet;CityEV;4/3/2022 10:35;4/3/2022 18:30;4/3/2022 10:35;4/3/2022 13:13;9.077
1280;103986;6144;LB Barnet;CityEV;4/3/2022 9:44;4/3/2022 11:04;4/3/2022 9:44;4/3/2022 11:04;4.354
1281;103995;6178;LB Barnet;CityEV;4/3/2022 10:31;4/3/2022 11:33;4/3/2022 10:31;4/3/2022 11:33;3.317
1282;104003;6136;LB Barnet;CityEV;4/3/2022 11:51;4/3/2022 16:52;4/3/2022 11:52;4/3/2022 16:48;17.589
1283;104024;6148;LB Barnet;CityEV;4/3/2022 12:53;4/3/2022 19:32;4/3/2022 12:53;4/3/2022 19:32;23.782
1284;104043;6113;LB Barnet;CityEV;4/3/2022 9:12;4/3/2022 13:30;4/3/2022 9:12;4/3/2022 13:29;15.262
1285;104105;6132;LB Barnet;CityEV;4/3/2022 13:52;4/3/2022 15:00;4/3/2022 13:52;4/3/2022 15:00;3.519
1286;104114;6172;LB Barnet;CityEV;4/3/2022 15:07;5/3/2022 20:03;4/3/2022 15:07;4/3/2022 18:15;8.122
1287;104115;6118;LB Barnet;CityEV;4/3/2022 15:10;4/3/2022 15:18;4/3/2022 15:10;4/3/2022 15:18;0.474
1288;104139;6118;LB Barnet;CityEV;4/3/2022 16:12;4/3/2022 17:32;4/3/2022 16:12;4/3/2022 16:12;5.187
1289;104140;6138;LB Barnet;CityEV;4/3/2022 13:34;4/3/2022 16:14;4/3/2022 13:35;4/3/2022 16:14;8.655
1290;104160;6175;LB Barnet;CityEV;4/3/2022 16:47;4/3/2022 20:21;4/3/2022 16:47;4/3/2022 20:20;13.089
1291;104166;6136;LB Barnet;CityEV;4/3/2022 16:55;4/3/2022 20:37;4/3/2022 16:55;4/3/2022 20:29;11.569
1292;104186;6189;LB Barnet;CityEV;4/3/2022 16:28;4/3/2022 17:58;4/3/2022 16:28;4/3/2022 17:58;5.114
1293;104205;6165;LB Barnet;CityEV;4/3/2022 14:08;4/3/2022 18:38;4/3/2022 14:08;4/3/2022 16:32;8.194
1294;104220;6138;LB Barnet;CityEV;4/3/2022 16:37;4/3/2022 19:11;4/3/2022 16:37;4/3/2022 19:04;7.977
1295;104230;6185;LB Barnet;CityEV;4/3/2022 16:43;4/3/2022 19:41;4/3/2022 16:44;4/3/2022 19:41;8.598
1296;104237;6130;LB Barnet;CityEV;4/3/2022 15:28;4/3/2022 19:59;4/3/2022 15:28;4/3/2022 18:28;10.128
1297;104251;6130;LB Barnet;CityEV;4/3/2022 20:39;5/3/2022 12:00;4/3/2022 20:39;5/3/2022 3:33;24.255
1298;104261;6125;LB Barnet;CityEV;4/3/2022 18:50;4/3/2022 21:39;4/3/2022 18:50;4/3/2022 20:54;7.042
1299;104272;6148;LB Barnet;CityEV;4/3/2022 22:55;5/3/2022 10:32;4/3/2022 22:55;5/3/2022 10:31;41.219
1300;104286;6132;LB Barnet;CityEV;4/3/2022 18:27;5/3/2022 4:09;4/3/2022 18:27;5/3/2022 4:09;29.445
1301;104290;6170;LB Barnet;CityEV;4/3/2022 16:17;5/3/2022 7:04;4/3/2022 16:17;5/3/2022 2:47;34.52
1302;104302;6177;LB Barnet;CityEV;4/3/2022 9:27;5/3/2022 8:55;4/3/2022 9:27;5/3/2022 8:55;33.179
1303;104304;6118;LB Barnet;CityEV;5/3/2022 8:59;5/3/2022 12:06;5/3/2022 8:59;5/3/2022 12:06;11.377
1304;104315;6184;LB Barnet;CityEV;4/3/2022 18:35;5/3/2022 9:29;4/3/2022 18:35;4/3/2022 21:48;11.542
1305;104319;6119;LB Barnet;CityEV;5/3/2022 9:10;5/3/2022 9:41;5/3/2022 9:10;5/3/2022 9:41;1.795
1306;104328;6189;LB Barnet;CityEV;4/3/2022 18:16;5/3/2022 10:01;4/3/2022 18:16;5/3/2022 0:42;19.64
1307;104365;6132;LB Barnet;CityEV;5/3/2022 7:46;5/3/2022 12:00;5/3/2022 7:46;5/3/2022 12:00;13.204
1308;104387;6119;LB Barnet;CityEV;5/3/2022 11:36;5/3/2022 13:31;5/3/2022 13:31;5/3/2022 13:31;0.007
1309;104405;6123;LB Barnet;CityEV;5/3/2022 10:49;5/3/2022 14:38;5/3/2022 10:49;5/3/2022 14:38;13.528
1310;104432;6132;LB Barnet;CityEV;5/3/2022 12:30;5/3/2022 16:17;5/3/2022 12:30;5/3/2022 16:17;12.612
1311;104485;6174;LB Barnet;CityEV;5/3/2022 18:37;6/3/2022 10:50;5/3/2022 18:37;6/3/2022 9:57;50.302
1312;104497;6127;LB Barnet;CityEV;4/3/2022 21:03;5/3/2022 19:12;4/3/2022 21:03;5/3/2022 0:14;11.177
1313;104514;6168;LB Barnet;CityEV;5/3/2022 20:04;6/3/2022 12:43;5/3/2022 20:05;6/3/2022 0:24;11.812
1314;104517;6130;LB Barnet;CityEV;5/3/2022 20:20;6/3/2022 8:56;5/3/2022 20:20;6/3/2022 3:05;23.393
1315;104527;6175;LB Barnet;CityEV;5/3/2022 21:08;5/3/2022 21:09;5/3/2022 21:08;5/3/2022 21:08;0
1316;104547;6132;LB Barnet;CityEV;5/3/2022 19:06;6/3/2022 4:16;5/3/2022 19:06;6/3/2022 4:16;27.982
1317;104554;6175;LB Barnet;CityEV;5/3/2022 21:09;6/3/2022 7:45;5/3/2022 21:09;6/3/2022 0:31;12.237
1318;104559;6147;LB Barnet;CityEV;6/3/2022 8:52;6/3/2022 12:58;6/3/2022 8:52;6/3/2022 12:42;13.806
1319;104565;6136;LB Barnet;CityEV;6/3/2022 9:19;6/3/2022 16:51;6/3/2022 9:20;6/3/2022 10:49;4.813
1320;104570;6156;LB Barnet;CityEV;5/3/2022 18:00;6/3/2022 9:46;5/3/2022 18:00;5/3/2022 21:57;12.939
1321;104580;6177;LB Barnet;CityEV;5/3/2022 16:43;6/3/2022 10:23;5/3/2022 16:43;6/3/2022 10:14;23.786
1322;104585;6123;LB Barnet;CityEV;5/3/2022 22:10;6/3/2022 10:40;5/3/2022 22:10;6/3/2022 5:05;23.144
1323;104588;6119;LB Barnet;CityEV;6/3/2022 3:26;6/3/2022 10:54;6/3/2022 3:26;6/3/2022 10:54;26.156
1324;104591;6129;LB Barnet;CityEV;5/3/2022 9:47;6/3/2022 11:05;5/3/2022 9:47;6/3/2022 11:05;72.161
1325;104601;6137;LB Barnet;CityEV;6/3/2022 11:22;7/3/2022 6:34;6/3/2022 11:22;7/3/2022 6:34;24.696
1326;104618;6156;LB Barnet;CityEV;6/3/2022 9:56;6/3/2022 12:14;6/3/2022 9:56;6/3/2022 12:14;8.029
1327;104622;6123;LB Barnet;CityEV;6/3/2022 11:22;6/3/2022 12:40;6/3/2022 11:23;6/3/2022 12:40;4.3
1328;104629;6127;LB Barnet;CityEV;5/3/2022 21:19;6/3/2022 12:50;5/3/2022 21:19;6/3/2022 7:26;36.274
1329;104635;6165;LB Barnet;CityEV;6/3/2022 11:41;6/3/2022 13:04;6/3/2022 11:41;6/3/2022 13:04;4.937
1330;104706;6132;LB Barnet;CityEV;6/3/2022 8:18;6/3/2022 16:50;6/3/2022 8:18;6/3/2022 16:50;26.247
1331;104723;6123;LB Barnet;CityEV;6/3/2022 13:52;6/3/2022 17:20;6/3/2022 13:52;6/3/2022 17:20;10.265
1332;104743;6185;LB Barnet;CityEV;6/3/2022 15:49;6/3/2022 18:31;6/3/2022 15:49;6/3/2022 18:31;7.348
1333;104747;6136;LB Barnet;CityEV;6/3/2022 18:45;7/3/2022 8:35;6/3/2022 18:45;6/3/2022 22:32;13.29
1334;104753;6150;LB Barnet;CityEV;6/3/2022 17:54;6/3/2022 19:06;6/3/2022 17:54;6/3/2022 19:05;3.728
1335;104771;6172;LB Barnet;CityEV;6/3/2022 21:01;7/3/2022 8:10;6/3/2022 21:01;6/3/2022 23:25;4.842
1336;104772;6132;LB Barnet;CityEV;6/3/2022 17:37;6/3/2022 21:07;6/3/2022 17:37;6/3/2022 21:07;11.975
1337;104793;6189;LB Barnet;CityEV;6/3/2022 15:39;7/3/2022 5:53;6/3/2022 15:39;7/3/2022 5:53;18.502
1338;104805;6103;LB Barnet;CityEV;6/3/2022 11:21;7/3/2022 7:24;6/3/2022 11:21;6/3/2022 12:01;2.092
1339;104806;6170;LB Barnet;CityEV;6/3/2022 20:40;7/3/2022 7:28;6/3/2022 20:40;7/3/2022 7:28;38.901
